,ID,trueAnnotation,Ignore,Annotation
927,https://www.idref.fr/159836700,"['Turin', ""Villa Maria già d'Angennes"", 'Villa Maria']",[],"['Turin', ""Villa Maria già d' Angennes"", 'Villa Maria']"
928,https://www.idref.fr/122927281,"[""Sant'Ambrogio della Vittoria"", 'Parabiago']",[],"[""Sant'Ambrogio della Vittoria"", 'Parabiago']"
929,https://www.idref.fr/145893510,"['Syracuse', 'Siracusa', 'Cattedrale', 'Duomo', 'Syracusa', 'Cathédrale']",[],"['Syracuse', 'Siracusa', 'Cattedrale', 'Duomo', 'Syracusa', 'Cathédrale']"
930,https://www.idref.fr/113717121,"['Cappella Costanzo', 'Castelfranco Veneto', 'Cathédrale de Castelfranco', 'Duomo di Castelfranco', 'Chapelle Costanzo']",[],"['Cappella Costanzo', 'Castelfranco Veneto', 'Cathédrale de Castelfranco', 'Duomo di Castelfranco', 'Chapelle Costanzo']"
931,https://www.idref.fr/153119640,"['Via Crucis', 'Santuario della Via Crucis', 'Cerveno']",[],"['Via Crucis', 'Santuario della Via Crucis', 'Cerveno']"
932,https://www.idref.fr/116475900,"['Cernobbio', 'Casa Cattaneo']",[],"['Cernobbio', 'Casa Cattaneo']"
933,https://www.idref.fr/184461790,"['Villafranca', 'Cappella di Santa Maria di Missione', 'Santa Maria di Missione']",[],"['Villafranca', 'Cappella di Santa Maria di Missione', 'Santa Maria di Missione']"
934,https://www.idref.fr/153556811,"['Bosco Marengo', 'Santa Croce', 'Santa Croce di Bosco', 'S. Croce', 'Chiesa di S. Croce']",[],"['Bosco Marengo', 'Santa Croce', 'Santa Croce di Bosco', 'S . Croce', 'Chiesa di S . Croce']"
935,https://www.idref.fr/071274251,"['Ravenne', 'Chiesa di San Francesco']",[],"['Ravenne', 'Chiesa di San Francesco']"
936,https://www.idref.fr/144247410,"[""San Francesco all'Immacolata"", ""Chiesa di San Francesco all'Immacolata"", ""Chiesa di San Francesco all'Immacolata di Messina"", ""San Francesco all'Immacolata di Messina"", 'Messine']",[],"[""San Francesco all'Immacolata"", ""Chiesa di San Francesco all'Immacolata"", ""Chiesa di San Francesco all'Immacolata di Messina"", ""San Francesco all'Immacolata di Messina"", 'Messine']"
937,https://www.idref.fr/083238220,"['Torcello', 'Ecclesia di Santa Fosca']",[],"['Torcello', 'Ecclesia di Santa Fosca']"
938,https://www.idref.fr/163803331,"['Vivai delle commande', 'Carmagnola']",[],"['Vivai delle commande', 'Carmagnola']"
939,https://www.idref.fr/094521530,"['Toscane', 'Italie', 'Parco naturale della Maremma']",[],"['Toscane', 'Italie', 'Parco naturale della Maremma']"
940,https://www.idref.fr/190874791,"['Palo del Colle', 'Chiesa di Santa Maria della Porta']",[],"['Palo del Colle', 'Chiesa di Santa Maria della Porta']"
941,https://www.idref.fr/125455771,"['Tempio di Giove Capitolino', 'Tempio di Giove Ottimo Massimo', 'Rome', 'Temple of Jupiter Capitolinus']",[],"['Tempio di Giove Capitolino', 'Tempio di Giove Ottimo Massimo', 'Rome', 'Temple of Jupiter Capitolinus']"
942,https://www.idref.fr/124601820,"['Capoue', 'Amphithéâtre', 'Anfiteatro campano']",[],"['Capoue', 'Amphithéâtre', 'Anfiteatro campano']"
943,https://www.idref.fr/165507950,"['Bari', 'Duomo']",[],"['Bari', 'Duomo']"
944,https://www.idref.fr/195279611,"['Castelnuovo', 'Naples']",[],"['Castelnuovo', 'Naples']"
945,https://www.idref.fr/174737920,"['Chiesa di Santa Maria di Vitalba', 'Atella']",[],"['Chiesa di Santa Maria di Vitalba', 'Atella']"
946,https://www.idref.fr/078648351,"['Rione Terra', 'Pouzzoles', 'Terra']",[],"['Rione Terra', 'Pouzzoles', 'Terra']"
947,https://www.idref.fr/195149211,"['San Giovanni Evangelista', 'Parme']",[],"['San Giovanni Evangelista', 'Parme']"
948,https://www.idref.fr/134453131,"['Chiesa di San Salvatore', 'Bologne']",[],"['Chiesa di San Salvatore', 'Bologne']"
949,https://www.idref.fr/078611431,"['Mater Matuta, Tempio della', 'Temple of Mater Matuta', 'Borgo Le Ferriere', 'Tempio della Mater Matuta']",[],"['Mater Matuta , Tempio della', 'Temple of Mater Matuta', 'Borgo Le Ferriere', 'Tempio della Mater Matuta']"
950,https://www.idref.fr/135710901,"['Ponte Trionfale', 'Ponte Neroniano', 'Rome']",[],"['Ponte Trionfale', 'Ponte Neroniano', 'Rome']"
951,https://www.idref.fr/137977891,"['Duomo', 'Catedral', 'Côme']",[],"['Duomo', 'Catedral', 'Côme']"
952,https://www.idref.fr/127154310,"['Mirandola', 'Castello dei Pico', 'Castello di Mirandola']",[],"['Mirandola', 'Castello dei Pico', 'Castello di Mirandola']"
953,https://www.idref.fr/152341420,"['S. Giovanni a Carbonara', 'Chiesa di S. Giovanni a Carbonara', 'Chiesa di San Giovanni a Carbonara', 'San Giovanni a Carbonara', 'Naples']",[],"['S . Giovanni a Carbonara', 'Chiesa di S . Giovanni a Carbonara', 'Chiesa di San Giovanni a Carbonara', 'San Giovanni a Carbonara', 'Naples']"
954,https://www.idref.fr/179904280,"[""Chiesa di Sant'Alberto"", ""Sant'Alberto""]",[],"[""Chiesa di Sant'Alberto"", ""Sant'Alberto""]"
955,https://www.idref.fr/115113290,"['Palazzo Erizzo alla Maddalena', 'Venise']",[],"['Palazzo Erizzo alla Maddalena', 'Venise']"
956,https://www.idref.fr/167919741,"['Ferme Ascianello', 'Podere Ascianello', 'Rapolano Terme', 'Ascianello']",[],"['Ferme Ascianello', 'Podere Ascianello', 'Rapolano Terme', 'Ascianello']"
957,https://www.idref.fr/151106800,"['Palazzo Paleotti', 'Bologne']",[],"['Palazzo Paleotti', 'Bologne']"
958,https://www.idref.fr/169220230,"['Florence', 'Caserma Vittorio Tassi']",[],"['Florence', 'Caserma Vittorio Tassi']"
959,https://www.idref.fr/220980551,"['Pisogne', 'Santa Maria Assunta', 'Église paroissiale', 'Chiesa parrocchiale']",[],"['Pisogne', 'Santa Maria Assunta', 'Église paroissiale', 'Chiesa parrocchiale']"
960,https://www.idref.fr/164290451,"['Palerme', 'Palais Comitini', 'Palazzo Comitini', 'Palermo']",[],"['Palerme', 'Palais Comitini', 'Palazzo Comitini', 'Palermo']"
961,https://www.idref.fr/130932620,"['Abbazia di Rosano', 'Abbazia di Santa Maria di Rosano', 'Pontassieve']",[],"['Abbazia di Rosano', 'Abbazia di Santa Maria di Rosano', 'Pontassieve']"
962,https://www.idref.fr/145773841,"['Chiesa di S. Egidio', 'Quetta', ""Chiesa di Sant'Egidio""]",[],"['Chiesa di S . Egidio', 'Quetta', ""Chiesa di Sant'Egidio""]"
963,https://www.idref.fr/134385101,"['Bene Vagienna', 'Chiesa di San Francesco']",[],"['Bene Vagienna', 'Chiesa di San Francesco']"
964,https://www.idref.fr/135659760,"['Villa Sciarra', 'Villa Sciarra Wurts sul Gianicolo', 'Rome']",[],"['Villa Sciarra', 'Villa Sciarra Wurts sul Gianicolo', 'Rome']"
965,https://www.idref.fr/137115601,"['Palazzo Barberigo', 'Venise']",[],"['Palazzo Barberigo', 'Venise']"
966,https://www.idref.fr/114357781,"['Palazzo della Ragione', 'Ragione, Palazzo della', 'Padoue']",[],"['Palazzo della Ragione', 'Ragione , Palazzo della', 'Padoue']"
967,https://www.idref.fr/166389420,"['Palazzo Loredan', 'Venise', 'Palazzo Loredan a Santo Stefano', 'Palazzo Mocenigo', 'Palazzo Loredan-Cini', 'Palais Loredan', 'Palazzo Loredan a Campo Santo Stefano']",[],"['Palazzo Loredan', 'Venise', 'Palazzo Loredan a Santo Stefano', 'Palazzo Mocenigo', 'Palazzo Loredan-Cini', 'Palais Loredan', 'Palazzo Loredan a Campo Santo Stefano']"
968,https://www.idref.fr/154160040,"['Olbia', 'Basilica di San Simplicio', 'Basilica minore di San Simplicio', 'San Simplicio di Olbia']",[],"['Olbia', 'Basilica di San Simplicio', 'Basilica minore di San Simplicio', 'San Simplicio di Olbia']"
969,https://www.idref.fr/161667511,"['Chiesa di San Giorgio martire', 'Chiesa di S. Giorgio martire', 'Petrella Tifernina']",[],"['Chiesa di San Giorgio martire', 'Chiesa di S . Giorgio martire', 'Petrella Tifernina']"
970,https://www.idref.fr/117281301,"['Stra', 'Villa Pisani', 'Villa nazionale Pisani']",[],"['Stra', 'Villa Pisani', 'Villa nazionale Pisani']"
971,https://www.idref.fr/189660171,"['Gratteri', 'Santa Maria di Gesù', 'Chiesa Santa Maria di Gesù']",[],"['Gratteri', 'Santa Maria di Gesù', 'Chiesa Santa Maria di Gesù']"
972,https://www.idref.fr/154185531,"['Il Trebbio', 'Castello il Trebbio', 'Château de Trebbio', 'San Piero a Sieve']",[],"['Il Trebbio', 'Castello il Trebbio', 'Château de Trebbio', 'San Piero a Sieve']"
973,https://www.idref.fr/176045481,"['Château Albornoz', 'Viterbe', 'Viterbe, Italie', 'Rocca Albornoz']",[],"['Château Albornoz', 'Viterbe', 'Viterbe , Italie', 'Rocca Albornoz']"
974,https://www.idref.fr/159078040,"['Villa vescovile', 'Quingentole']",[],"['Villa vescovile', 'Quingentole']"
975,https://www.idref.fr/183271661,"['Pecetto Torinese', 'Chiesa di San Sebastiano']",[],"['Pecetto Torinese', 'Chiesa di San Sebastiano']"
976,https://www.idref.fr/113511280,"['Vicence', 'Vicenza', 'Théâtre Olimpique', 'Teatro Olimpico']",[],"['Vicence', 'Vicenza', 'Théâtre Olimpique', 'Teatro Olimpico']"
977,https://www.idref.fr/162164351,"['Basilica di Santa Anastasia', 'Santa Anastasia', 'Vérone', 'S. Anastasia', ""Sant'Anastasia"", 'Chiesa di S. Anastasia']",[],"['Basilica di Santa Anastasia', 'Santa Anastasia', 'Vérone', 'S . Anastasia', ""Sant'Anastasia"", 'Chiesa di S . Anastasia']"
978,https://www.idref.fr/166677841,"['Piano di Sorrento', 'Basilique San Michele Arcangelo', 'San Michele Arcangelo', 'Basilica San Michele Arcangelo', 'Basilica di San Michele', 'Basilica di San Michele Arcangelo']",[],"['Piano di Sorrento', 'Basilique San Michele Arcangelo', 'San Michele Arcangelo', 'Basilica San Michele Arcangelo', 'Basilica di San Michele', 'Basilica di San Michele Arcangelo']"
979,https://www.idref.fr/118814400,"['S. Maria in Via Lata', 'Rome', 'Santa Maria in Via Lata', 'Chiesa di Santa Maria in Via Lata', 'Chiesa di S. Maria in Via Lata']",[],"['S . Maria in Via Lata', 'Rome', 'Santa Maria in Via Lata', 'Chiesa di Santa Maria in Via Lata', 'Chiesa di S . Maria in Via Lata']"
980,https://www.idref.fr/147916461,"['Palazzo GIL', 'Palazzo della gioventù italiana', 'Senigallia']",[],"['Palazzo GIL', 'Palazzo della gioventù italiana', 'Senigallia']"
981,https://www.idref.fr/165012110,"['Santa Maria Assunta di Caprignone', 'Gubbio', 'Chiesa di Santa Maria Assunta di Caprignone']",[],"['Santa Maria Assunta di Caprignone', 'Gubbio', 'Chiesa di Santa Maria Assunta di Caprignone']"
982,https://www.idref.fr/113650620,"['Castello', 'Castello Sforzesco', 'Milan']",[],"['Castello', 'Castello Sforzesco', 'Milan']"
983,https://www.idref.fr/139204830,"['Lasnigo', ""Chiesa di Sant'Alessandro""]",[],"['Lasnigo', ""Chiesa di Sant'Alessandro""]"
984,https://www.idref.fr/112037291,"['Trévise', 'Cappella degli innocenti']",[],"['Trévise', 'Cappella degli innocenti']"
985,https://www.idref.fr/186402961,"['Lecco', 'Cimitero monumentale di Lecco']",[],"['Lecco', 'Cimitero monumentale di Lecco']"
986,https://www.idref.fr/170942961,"['Cappella Tornabuoni', 'Chapelle Tornabuoni', 'Florence']",[],"['Cappella Tornabuoni', 'Chapelle Tornabuoni', 'Florence']"
987,https://www.idref.fr/164245391,"['Chiesa di Santa Croce', 'Eglise Santa Croce', 'Santa Croce', 'Rivoli', 'Chiesa di S. Croce']",[],"['Chiesa di Santa Croce', 'Eglise Santa Croce', 'Santa Croce', 'Rivoli', 'Chiesa di S . Croce']"
988,https://www.idref.fr/171928040,"['Palazzo Magio-Grasselli', 'Palazzo Magio Grasselli', 'Crémone', 'Palais Magio-Grasselli', 'Palazzo Magio-Grasselli a Cremona']",[],"['Palazzo Magio-Grasselli', 'Palazzo Magio Grasselli', 'Crémone', 'Palais Magio-Grasselli', 'Palazzo Magio-Grasselli a Cremona']"
989,https://www.idref.fr/145865711,"['Santa Maria della fontana', 'Locate di Triulzi', 'Chiesa di Santa Maria della fontana', 'Venise']",[],"['Santa Maria della fontana', 'Locate di Triulzi', 'Chiesa di Santa Maria della fontana', 'Venise']"
990,https://www.idref.fr/129969591,"['Tombe degli Scipioni', 'Tomba degli Scipioni', 'Rome']",[],"['Tombe degli Scipioni', 'Tomba degli Scipioni', 'Rome']"
991,https://www.idref.fr/119117371,"['Chiesa di Maria SS. degli agonizzanti', 'Monreale']",[],"['Chiesa di Maria SS . degli agonizzanti', 'Monreale']"
992,https://www.idref.fr/167819410,"['Église Santa Maria del Carmine', 'Chiesa di Santa Maria del Carmine', 'Brescia', 'Santa Maria del Carmine']",[],"['Église Santa Maria del Carmine', 'Chiesa di Santa Maria del Carmine', 'Brescia', 'Santa Maria del Carmine']"
993,https://www.idref.fr/111254221,"['Bari', 'Castello di Sannicandro']",[],"['Bari', 'Castello di Sannicandro']"
994,https://www.idref.fr/112234100,"['Cento', 'Giardino del gigante']",[],"['Cento', 'Giardino del gigante']"
995,https://www.idref.fr/112122760,"['Isola di San Lazzaro degli Armeni', 'San Lazzaro degli Armeni', 'Venise']",[],"['Isola di San Lazzaro degli Armeni', 'San Lazzaro degli Armeni', 'Venise']"
996,https://www.idref.fr/166390151,"['Palazzo Cavalli-Franchetti', 'Palazzo Franchetti', 'Palais Cavalli-Franchetti', 'Venise', 'Palazzo Cavalli Franchetti', 'Palazzo Cavalli']",[],"['Palazzo Cavalli-Franchetti', 'Palazzo Franchetti', 'Palais Cavalli-Franchetti', 'Venise', 'Palazzo Cavalli Franchetti', 'Palazzo Cavalli']"
997,https://www.idref.fr/165790121,"['Specchia Gallone', 'Eglise Sainte-Anne', ""Chiesa di Sant'Anna""]",[],"['Specchia Gallone', 'Eglise Sainte-Anne', ""Chiesa di Sant'Anna""]"
998,https://www.idref.fr/149087020,"['Bari', 'Piazza del Ferrarese', 'Ferrarese, Piazza del']",[],"['Bari', 'Piazza del Ferrarese', 'Ferrarese , Piazza del']"
999,https://www.idref.fr/113451431,"['Basilica di S. Maria del Carmine', 'Padoue']",[],"['Basilica di S . Maria del Carmine', 'Padoue']"
1000,https://www.idref.fr/028159780,"['Sabbioneta', 'Teatro Olimpico']",[],"['Sabbioneta', 'Teatro Olimpico']"
1001,https://www.idref.fr/027691470,"['Castello', 'Fenis']",[],"['Castello', 'Fenis']"
1002,https://www.idref.fr/143394061,"['Rimini', 'Palazzo Diotallevi', 'Domus di Palazzo Diotallevi']",[],"['Rimini', 'Palazzo Diotallevi', 'Domus di Palazzo Diotallevi']"
1003,https://www.idref.fr/033664161,"['Pratola Serra', 'Chiesa San Giovanni']",[],"['Pratola Serra', 'Chiesa San Giovanni']"
1004,https://www.idref.fr/033315191,"['Rimini', 'Basilica cattedrale', 'Chiesa di San Francesco', 'Tempio malatestiano']",[],"['Rimini', 'Basilica cattedrale', 'Chiesa di San Francesco', 'Tempio malatestiano']"
1005,https://www.idref.fr/035667311,"['Milan', ""Basilica di Sant'Ambrogio""]",[],"['Milan', ""Basilica di Sant'Ambrogio""]"
1006,https://www.idref.fr/031826040,"['Oricellari, Orti', 'Giardino degli Orti Oricellari', 'Orti Oricellari', 'Jardins Oricellari', 'Florence']",[],"['Oricellari , Orti', 'Giardino degli Orti Oricellari', 'Orti Oricellari', 'Jardins Oricellari', 'Florence']"
1007,https://www.idref.fr/195746171,['Torchiara'],[],['Torchiara']
1008,https://www.idref.fr/027468941,"['Florence', 'Palazzo Davanzati']",[],"['Florence', 'Palazzo Davanzati']"
1009,https://www.idref.fr/035701900,"['Muculufa', 'La Muculufa']",[],"['Muculufa', 'La Muculufa']"
1010,https://www.idref.fr/028048830,['Novilara'],[],['Novilara']
1011,https://www.idref.fr/030966000,"['Domus Tiberiana', 'Palais de Tibère', 'Rome', 'Tibère, Palais de']",[],"['Domus Tiberiana', 'Palais de Tibère', 'Rome', 'Tibère , Palais de']"
1012,https://www.idref.fr/027446751,"['Anfiteatro Flavio', 'Amphithéâtre Flavien', 'Colosseo', 'Colisée', 'Colosseum', 'Rome', 'Amphitheatrum Flavium']",[],"['Anfiteatro Flavio', 'Amphithéâtre Flavien', 'Colosseo', 'Colisée', 'Colosseum', 'Rome', 'Amphitheatrum Flavium']"
1013,https://www.idref.fr/170167550,"['Porticus Octaviae', ""Portique d'Octavie"", 'Rome', 'Portico di Ottavia']",[],"['Porticus Octaviae', ""Portique d' Octavie"", 'Rome', 'Portico di Ottavia']"
1014,https://www.idref.fr/133566080,"['Terme di Tito', 'Rome', 'Thermes de Titus', 'Thermae Titi', 'Titus, Thermes de']",[],"['Terme di Tito', 'Rome', 'Thermes de Titus', 'Thermae Titi', 'Titus , Thermes de']"
1015,https://www.idref.fr/034086390,"['Narci', 'Narce']",[],"['Narci', 'Narce']"
1016,https://www.idref.fr/169909700,"[""Acquedotto dell'Acqua Alsietina"", ""Aqueduc d'Auguste"", 'Rome', 'Aqua Augusta', ""Aqueduc de l'Aqua Alsietina""]",[],"[""Acquedotto dell'Acqua Alsietina"", ""Aqueduc d' Auguste"", 'Rome', 'Aqua Augusta', ""Aqueduc de l' Aqua Alsietina""]"
1017,https://www.idref.fr/061618101,"['Diana Nemorensis, Tempio di', 'Santuario di Diana Nemorensis', 'Nemi, Lac de', 'Tempio di Diana Nemorensis']",[],"['Diana Nemorensis , Tempio di', 'Santuario di Diana Nemorensis', 'Nemi , Lac de', 'Tempio di Diana Nemorensis']"
1018,https://www.idref.fr/027762521,"['Blera', 'Site archéologique de San Giovenale', 'San Giovenale']",[],"['Blera', 'Site archéologique de San Giovenale', 'San Giovenale']"
1019,https://www.idref.fr/136100821,"['Modica', 'Treppiedi', 'Necropoli di Treppiedi']",[],"['Modica', 'Treppiedi', 'Necropoli di Treppiedi']"
1020,https://www.idref.fr/191723061,"['Tempio di Quirino', 'Temple de Quirinus', 'Rome']",[],"['Tempio di Quirino', 'Temple de Quirinus', 'Rome']"
1021,https://www.idref.fr/135584620,"['Torre di Monterotaro', 'Monterotaro']",[],"['Torre di Monterotaro', 'Monterotaro']"
1022,https://www.idref.fr/185576370,['Montetosto'],[],['Montetosto']
1023,https://www.idref.fr/192214950,"['Monte Sirai', 'Sirai, Monte']",[],"['Monte Sirai', 'Sirai , Monte']"
1024,https://www.idref.fr/230255531,"['Necropoli delle Acciaierie', 'Terni']",[],"['Necropoli delle Acciaierie', 'Terni']"
1025,https://www.idref.fr/225382881,"['Nécropole de Poggialti Vallelunga', 'Necropoli di Poggialti Vallelunga', 'Pitigliano']",[],"['Nécropole de Poggialti Vallelunga', 'Necropoli di Poggialti Vallelunga', 'Pitigliano']"
1026,https://www.idref.fr/032465890,"['Poggiolo, Monte', 'Monte Poggiolo']",[],"['Poggiolo , Monte', 'Monte Poggiolo']"
1027,https://www.idref.fr/033972230,"['Serra San Bernardo', 'Serra di Vaglio']",[],"['Serra San Bernardo', 'Serra di Vaglio']"
1028,https://www.idref.fr/136467881,"['Sicile', 'Agrigente', 'Tempio della Concordia', 'Temple de la Concorde', 'Sicilia']",[],"['Sicile', 'Agrigente', 'Tempio della Concordia', 'Temple de la Concorde', 'Sicilia']"
1029,https://www.idref.fr/195815041,"['Rione XI', ""Sant'Angelo"", 'Rome', ""Rione Sant'Angelo""]",[],"['Rione XI', ""Sant'Angelo"", 'Rome', ""Rione Sant'Angelo""]"
1030,https://www.idref.fr/203674030,"[""Basilique San Bartolomeo all'isola"", ""Basilica San Bartolomeo all'isola"", 'Rome', ""Basilica San Bartolomeo all'isola Tiberina""]",[],"[""Basilique San Bartolomeo all'isola"", ""Basilica San Bartolomeo all'isola"", 'Rome', ""Basilica San Bartolomeo all'isola Tiberina""]"
1031,https://www.idref.fr/193065800,"['Rome', 'Basilica di San Marco al Campidoglio', 'San Marco Evangelista al Campidoglio', 'Basilique San Marco Evangelista al Campidoglio', 'Basilica di San Marco Evangelista al Campidoglio']",[],"['Rome', 'Basilica di San Marco al Campidoglio', 'San Marco Evangelista al Campidoglio', 'Basilique San Marco Evangelista al Campidoglio', 'Basilica di San Marco Evangelista al Campidoglio']"
1032,https://www.idref.fr/152774351,"[""Fontana dell'Acqua acetosa"", 'Rome']",[],"[""Fontana dell'Acqua acetosa"", 'Rome']"
1033,https://www.idref.fr/076922111,"['Florence', 'Ponte a Santa Trinita']",[],"['Florence', 'Ponte a Santa Trinita']"
1034,https://www.idref.fr/130062030,"['Ravenne', 'Mausolée de Teodorico', 'Mausoleum of Theodoric', 'Mausoleo di Teodorico']",[],"['Ravenne', 'Mausolée de Teodorico', 'Mausoleum of Theodoric', 'Mausoleo di Teodorico']"
1035,https://www.idref.fr/227854780,"[""Palazzo Belgioiso d'Este"", 'Milan']",[],"[""Palazzo Belgioiso d' Este"", 'Milan']"
1036,https://www.idref.fr/225897881,"['Chiesa di San Leone', 'Pistoia']",[],"['Chiesa di San Leone', 'Pistoia']"
1037,https://www.idref.fr/235595411,"['Basilica di Santa Maria Assunta', 'Bagno di Romagna']",[],"['Basilica di Santa Maria Assunta', 'Bagno di Romagna']"
1038,https://www.idref.fr/223836060,"['Chiesa dei Santi Giovanni Evangelista e Petronio', 'Rome', 'Église dei Bolognesi', 'Chiesa dei Bolognesi', 'Église Santi Giovanni Evangelista e Petronio', 'Santi Giovanni Evangelista e Petronio']",[],"['Chiesa dei Santi Giovanni Evangelista e Petronio', 'Rome', 'Église dei Bolognesi', 'Chiesa dei Bolognesi', 'Église Santi Giovanni Evangelista e Petronio', 'Santi Giovanni Evangelista e Petronio']"
